1994-03-27,6.7780
1994-03-28,9.7860
1994-03-29,10.4610
1994-03-30,9.9250
1994-03-31,8.7150
1994-04-01,7.0940
1994-04-02,5.0910
1994-04-03,5.7720
1994-04-04,5.1820
1994-04-05,6.4180
1994-04-06,7.4720
1994-04-07,6.6850
1994-04-08,5.9170
1994-04-09,4.9800
1994-04-10,7.5020
1994-04-11,9.0950
1994-04-12,8.2880
1994-04-13,8.5020
1994-04-14,6.2810
1994-04-15,7.3860
1994-04-16,8.7410
1994-04-17,8.7240
1994-04-18,7.8360
1994-04-19,9.1170
1994-04-20,9.1120
1994-04-21,9.4250
1994-04-22,11.4990
1994-04-23,12.0690
1994-04-24,12.3310
1994-04-25,10.2440
1994-04-26,12.6020
1994-04-27,14.6550
1994-04-28,15.3050
1994-04-29,16.7280
1994-04-30,13.6460
1994-05-01,13.1130
1994-05-02,12.5110
1994-05-03,13.5850
1994-05-04,11.1070
1994-05-05,9.4880
1994-05-06,12.0550
1994-05-07,10.7420
1994-05-08,12.2970
1994-05-09,12.8250
1994-05-10,13.0150
1994-05-11,13.9190
1994-05-12,14.5260
1994-05-13,16.1920
1994-05-14,15.5240
1994-05-15,13.1020
1994-05-16,11.7090
1994-05-17,8.7920
1994-05-18,10.2780
1994-05-19,10.7950
1994-05-20,10.8910
1994-05-21,11.9070
1994-05-22,12.1510
1994-05-23,12.7580
1994-05-24,11.6860
1994-05-25,12.1640
1994-05-26,11.1540
1994-05-27,11.0120
1994-05-28,11.0980
1994-05-29,12.5540
1994-05-30,13.6940
1994-05-31,15.2510
1994-06-01,17.4550
1994-06-02,14.9600
1994-06-03,13.6100
1994-06-04,10.7930
1994-06-05,12.9430
1994-06-06,15.7600
1994-06-07,15.5380
1994-06-08,12.1870
1994-06-09,13.2700
1994-06-10,13.4270
1994-06-11,14.7210
1994-06-12,15.8060
1994-06-13,17.6170
1994-06-14,16.9940
1994-06-15,15.4370
1994-06-16,15.7070
1994-06-17,16.7640
1994-06-18,15.2290
1994-06-19,16.9560
1994-06-20,16.1410
1994-06-21,15.2130
1994-06-22,15.7970
1994-06-23,16.6570
1994-06-24,19.7780
1994-06-25,16.7600
1994-06-26,16.1340
1994-06-27,19.2920
1994-06-28,20.7630
1994-06-29,16.4510
1994-06-30,17.9560
1994-07-01,19.1770
1994-07-02,19.8940
1994-07-03,20.5960
1994-07-04,19.2300
1994-07-05,17.8780
1994-07-06,16.5040
1994-07-07,17.1130
1994-07-08,18.5730
1994-07-09,18.5830
1994-07-10,19.8210
1994-07-11,21.5250
1994-07-12,23.5680
1994-07-13,19.5910
1994-07-14,19.9570
1994-07-15,18.9680
1994-07-16,17.4690
1994-07-17,18.5880
1994-07-18,18.7140
1994-07-19,19.9980
1994-07-20,21.3500
1994-07-21,21.3600
1994-07-22,20.1690
1994-07-23,21.2100
1994-07-24,22.3320
1994-07-25,22.2060
1994-07-26,21.0570
1994-07-27,19.9360
1994-07-28,17.8010
1994-07-29,19.6910
1994-07-30,22.5880
1994-07-31,22.7390
1994-08-01,20.0300
1994-08-02,19.0520
1994-08-03,22.3540
1994-08-04,21.0390
1994-08-05,20.1610
1994-08-06,19.6270
1994-08-07,18.5110
1994-08-08,18.9190
1994-08-09,18.6140
1994-08-10,16.7840
1994-08-11,16.8390
1994-08-12,16.8830
1994-08-13,16.4920
1994-08-14,15.8050
1994-08-15,17.5670
1994-08-16,18.2800
1994-08-17,15.6630
1994-08-18,17.1850
1994-08-19,17.6210
1994-08-20,17.0650
1994-08-21,17.8530
1994-08-22,19.2040
1994-08-23,19.2150
1994-08-24,17.0410
1994-08-25,16.5360
1994-08-26,17.5480
1994-08-27,15.8290
1994-08-28,15.4010
1994-08-29,15.8080
1994-08-30,15.3900
1994-08-31,15.8350
1994-09-01,16.4280
1994-09-02,17.0510
1994-09-03,17.0700
1994-09-04,16.8270
1994-09-05,15.3640
1994-09-06,15.0100
1994-09-07,14.6110
1994-09-08,14.2920
1994-09-09,14.4830
1994-09-10,13.9400
1994-09-11,14.6410
1994-09-12,14.2200
1994-09-13,15.0320
1994-09-14,13.0250
1994-09-15,11.4560
1994-09-16,11.0340
1994-09-17,11.0270
1994-09-18,11.9990
1994-09-19,11.7710
1994-09-20,13.2100
1994-09-21,15.2330
1994-09-22,15.0950
1994-09-23,14.5930
1994-09-24,15.5070
1994-09-25,14.4040
1994-09-26,14.3710
1994-09-27,14.2820
1994-09-28,14.7530
1994-09-29,14.3360
1994-09-30,13.3060
1994-10-01,12.9740
1994-10-02,13.9330
1994-10-03,9.4010
1994-10-04,7.7150
1994-10-05,10.3580
1994-10-06,11.4740
1994-10-07,12.8140
1994-10-08,12.1450
1994-10-09,12.8890
1994-10-10,13.2150
1994-10-11,12.7020
1994-10-12,12.5660
1994-10-13,11.5830
1994-10-14,11.1480
1994-10-15,11.8300
1994-10-16,10.4860
1994-10-17,9.7110
1994-10-18,8.7880
1994-10-19,11.1170
1994-10-20,12.0720
1994-10-21,12.6940
1994-10-22,13.9770
1994-10-23,10.8050
1994-10-24,9.3500
1994-10-25,9.5910
1994-10-26,9.6170
1994-10-27,8.3580
1994-10-28,8.4850
1994-10-29,9.6310
1994-10-30,13.1690
1994-10-31,12.0020
1994-11-01,10.4420
1994-11-02,9.2040
1994-11-03,13.0660
1994-11-04,12.0400
1994-11-05,10.9520
1994-11-06,10.2290
1994-11-07,10.1930
1994-11-08,11.7170
1994-11-09,11.3350
1994-11-10,11.4680
1994-11-11,10.9090
1994-11-12,10.3980
1994-11-13,12.0520
1994-11-14,13.6420
1994-11-15,11.1730
1994-11-16,9.0740
1994-11-17,8.6050
1994-11-18,10.8090
1994-11-19,13.5680
1994-11-20,12.2730
1994-11-21,9.3740
1994-11-22,11.8870
1994-11-23,12.5650
1994-11-24,10.3050
1994-11-25,11.1560
1994-11-26,11.6880
1994-11-27,10.2960
1994-11-28,7.7090
1994-11-29,6.6970
1994-11-30,7.3480
1994-12-01,7.7150
1994-12-02,7.2180
1994-12-03,11.0670
1994-12-04,8.8590
1994-12-05,7.0180
1994-12-06,6.8180
1994-12-07,7.0200
1994-12-08,8.7020
1994-12-09,5.3910
1994-12-10,11.5590
1994-12-11,12.3940
1994-12-12,11.6860
1994-12-13,8.7960
1994-12-14,3.7780
1994-12-15,4.0620
1994-12-16,6.0200
1994-12-17,9.6740
1994-12-18,6.5000
1994-12-19,5.0810
1994-12-20,3.8630
1994-12-21,2.8770
1994-12-22,3.1050
1994-12-23,2.0120
1994-12-24,2.4260
1994-12-25,7.0330
1994-12-26,5.1960
1994-12-27,8.2370
1994-12-28,11.8030
1994-12-29,8.6940
1994-12-30,6.6020
1994-12-31,3.8610
1995-01-01,1.7840
1995-01-02,0.7240
1995-01-03,0.9600
1995-01-04,3.3140
1995-01-05,3.9740
1995-01-06,5.0910
1995-01-07,4.8390
1995-01-08,7.0110
1995-01-09,7.0680
1995-01-10,6.8960
1995-01-11,2.7770
1995-01-12,2.6300
1995-01-13,5.2330
1995-01-14,7.7540
1995-01-15,8.0060
1995-01-16,7.6200
1995-01-17,6.4440
1995-01-18,4.6640
1995-01-19,4.4190
1995-01-20,5.5580
1995-01-21,5.6300
1995-01-22,4.7470
1995-01-23,5.8780
1995-01-24,5.5340
1995-01-25,3.9230
1995-01-26,2.8970
1995-01-27,1.6780
1995-01-28,6.7300
1995-01-29,7.3560
1995-01-30,3.2920
1995-01-31,9.1620
1995-02-01,8.1180
1995-02-02,5.5120
1995-02-03,9.0560
1995-02-04,8.5320
1995-02-05,7.6510
1995-02-06,9.2970
1995-02-07,8.0620
1995-02-08,4.9200
1995-02-09,3.5550
1995-02-10,5.7490
1995-02-11,6.7120
1995-02-12,8.9590
1995-02-13,8.9480
1995-02-14,8.1250
1995-02-15,8.5230
1995-02-16,7.9640
1995-02-17,6.2970
1995-02-18,6.6530
1995-02-19,7.2470
1995-02-20,7.2940
1995-02-21,5.0890
1995-02-22,7.4370
1995-02-23,6.1040
1995-02-24,5.2290
1995-02-25,5.4540
1995-02-26,4.7900
1995-02-27,6.2940
1995-02-28,10.1190
1995-03-01,5.8000
1995-03-02,3.4040
1995-03-03,2.9430
1995-03-04,3.7230
1995-03-05,4.9150
1995-03-06,4.3750
1995-03-07,4.0960
1995-03-08,4.7970
1995-03-09,6.2550
1995-03-10,9.0630
1995-03-11,9.9680
1995-03-12,8.8600
1995-03-13,9.1660
1995-03-14,7.5930
1995-03-15,4.2740
1995-03-16,6.9200
1995-03-17,7.2330
1995-03-18,6.6530
1995-03-19,6.2570
1995-03-20,5.9230
1995-03-21,7.1860
1995-03-22,8.9390
1995-03-23,10.5840
1995-03-24,10.0130
1995-03-25,8.9070
1995-03-26,9.1370
1995-03-27,3.5760
1995-03-28,2.6580
1995-03-29,4.6950
1995-03-30,7.8270
1995-03-31,11.7780
1995-04-01,13.7710
1995-04-02,12.9040
1995-04-03,9.7330
1995-04-04,9.8090
1995-04-05,11.3300
1995-04-06,12.4660
1995-04-07,12.9350
1995-04-08,8.6850
1995-04-09,9.3660
1995-04-10,11.8100
1995-04-11,12.8920
1995-04-12,11.2760
1995-04-13,10.9850
1995-04-14,12.7350
1995-04-15,10.7140
1995-04-16,9.5730
1995-04-17,9.0600
1995-04-18,6.1840
1995-04-19,5.9010
1995-04-20,6.3910
1995-04-21,8.0470
1995-04-22,6.7710
1995-04-23,10.5330
1995-04-24,9.8130
1995-04-25,14.8670
1995-04-26,11.0270
1995-04-27,9.0330
1995-04-28,9.0450
1995-04-29,8.5660
1995-04-30,12.8730
1995-05-01,13.8350
1995-05-02,16.5260
1995-05-03,18.4820
1995-05-04,19.3170
1995-05-05,19.2330
1995-05-06,19.2730
1995-05-07,18.3180
1995-05-08,12.9620
1995-05-09,11.4580
1995-05-10,10.5730
1995-05-11,8.0320
1995-05-12,7.4710
1995-05-13,8.2010
1995-05-14,9.4120
1995-05-15,10.0990
1995-05-16,10.5250
1995-05-17,7.3940
1995-05-18,9.1400
1995-05-19,10.9860
1995-05-20,12.0480
1995-05-21,13.2150
1995-05-22,14.3850
1995-05-23,15.6190
1995-05-24,17.4690
1995-05-25,14.9800
1995-05-26,15.2000
1995-05-27,15.3760
1995-05-28,16.0200
1995-05-29,15.0420
1995-05-30,14.6190
1995-05-31,15.0060
1995-06-01,14.1010
1995-06-02,14.2590
1995-06-03,12.9690
1995-06-04,13.7760
1995-06-05,12.8950
1995-06-06,14.3100
1995-06-07,14.1300
1995-06-08,12.5990
1995-06-09,12.9810
1995-06-10,11.8940
1995-06-11,13.3020
1995-06-12,12.2500
1995-06-13,12.9250
1995-06-14,14.1070
1995-06-15,14.7790
1995-06-16,14.4470
1995-06-17,14.7840
1995-06-18,15.8560
1995-06-19,18.4330
1995-06-20,19.1330
1995-06-21,15.9700
1995-06-22,17.8230
1995-06-23,17.3040
1995-06-24,16.4840
1995-06-25,18.8950
1995-06-26,19.5780
1995-06-27,19.7300
1995-06-28,22.1650
1995-06-29,22.5720
1995-06-30,23.3350
1995-07-01,17.4320
1995-07-02,16.6490
1995-07-03,15.9560
1995-07-04,16.5050
1995-07-05,17.7720
1995-07-06,20.1250
1995-07-07,20.1440
1995-07-08,20.3930
1995-07-09,20.5790
1995-07-10,22.4040
1995-07-11,21.8320
1995-07-12,20.9330
1995-07-13,19.2610
1995-07-14,19.3280
1995-07-15,18.7380
1995-07-16,18.8020
1995-07-17,18.2460
1995-07-18,21.5290
1995-07-19,23.4920
1995-07-20,23.1730
1995-07-21,20.4280
1995-07-22,17.0870
1995-07-23,18.9920
1995-07-24,20.5440
1995-07-25,22.5050
1995-07-26,22.2590
1995-07-27,21.6810
1995-07-28,22.1520
1995-07-29,22.8810
1995-07-30,23.7240
1995-07-31,25.5520
1995-08-01,25.8280
1995-08-02,25.1710
1995-08-03,24.4240
1995-08-04,20.7260
1995-08-05,19.6510
1995-08-06,20.8200
1995-08-07,18.7200
1995-08-08,17.6500
1995-08-09,19.6440
1995-08-10,22.9090
1995-08-11,24.5800
1995-08-12,23.2220
1995-08-13,19.9480
1995-08-14,19.3880
1995-08-15,22.2530
1995-08-16,23.5360
1995-08-17,23.3980
1995-08-18,23.7410
1995-08-19,24.4580
1995-08-20,24.4750
1995-08-21,24.6180
1995-08-22,24.2870
1995-08-23,20.2460
1995-08-24,19.5470
1995-08-25,20.0470
1995-08-26,18.0930
1995-08-27,16.1790
1995-08-28,15.5830
1995-08-29,17.0160
1995-08-30,17.7000
1995-08-31,18.6020
1995-09-01,18.0060
1995-09-02,15.9090
1995-09-03,15.3600
1995-09-04,16.9100
1995-09-05,14.7690
1995-09-06,16.6630
1995-09-07,17.7840
1995-09-08,17.9100
1995-09-09,17.1870
1995-09-10,16.9020
1995-09-11,16.2730
1995-09-12,15.6460
1995-09-13,15.8720
1995-09-14,15.7370
1995-09-15,15.6260
1995-09-16,15.5460
1995-09-17,16.0350
1995-09-18,17.6930
1995-09-19,17.0130
1995-09-20,14.9070
1995-09-21,16.2440
1995-09-22,16.5510
1995-09-23,15.1130
1995-09-24,13.4390
1995-09-25,13.5070
1995-09-26,15.1660
1995-09-27,11.8130
1995-09-28,10.6910
1995-09-29,12.4160
1995-09-30,12.2540
1995-10-01,15.5000
1995-10-02,14.6570
1995-10-03,15.0210
1995-10-04,15.5790
1995-10-05,13.6670
1995-10-06,14.5280
1995-10-07,16.2590
1995-10-08,18.3360
1995-10-09,18.2420
1995-10-10,15.6050
1995-10-11,16.1510
1995-10-12,16.5720
1995-10-13,16.0080
1995-10-14,16.3840
1995-10-15,16.3790
1995-10-16,14.8320
1995-10-17,15.5730
1995-10-18,12.1490
1995-10-19,13.3060
1995-10-20,11.9350
1995-10-21,10.9020
1995-10-22,12.0370
1995-10-23,12.9160
1995-10-24,15.0690
1995-10-25,11.7610
1995-10-26,13.1880
1995-10-27,11.4240
1995-10-28,9.5170
1995-10-29,10.7410
1995-10-30,12.2890
1995-10-31,12.9790
1995-11-01,11.7640
1995-11-02,9.5470
1995-11-03,9.0430
1995-11-04,8.5570
1995-11-05,7.5140
1995-11-06,7.5460
1995-11-07,10.7360
1995-11-08,12.3240
1995-11-09,9.6000
1995-11-10,8.8110
1995-11-11,11.2870
1995-11-12,12.3020
1995-11-13,12.0810
1995-11-14,10.8420
1995-11-15,10.4910
1995-11-16,7.3300
1995-11-17,3.4970
1995-11-18,4.0180
1995-11-19,6.4400
1995-11-20,5.6560
1995-11-21,8.1130
1995-11-22,9.3560
1995-11-23,10.5550
1995-11-24,11.0490
1995-11-25,9.1430
1995-11-26,8.4350
1995-11-27,9.0240
1995-11-28,8.6670
1995-11-29,8.9550
1995-11-30,6.4180
1995-12-01,7.5820
1995-12-02,9.6750
1995-12-03,9.9720
1995-12-04,5.8250
1995-12-05,2.5780
1995-12-06,1.6930
1995-12-07,0.7350
1995-12-08,2.3150
1995-12-09,3.0860
1995-12-10,3.7970
1995-12-11,3.9060
1995-12-12,4.9700
1995-12-13,5.5900
1995-12-14,4.3330
1995-12-15,3.1460
1995-12-16,3.8260
1995-12-17,4.0650
1995-12-18,3.8910
1995-12-19,3.0640
1995-12-20,1.6320
1995-12-21,1.6190
1995-12-22,7.6950
1995-12-23,3.5200
1995-12-24,1.9860
1995-12-25,0.9640
1995-12-26,-0.1330
1995-12-27,-1.1290
1995-12-28,-1.6590
1995-12-29,-1.4040
1995-12-30,-0.0710
1995-12-31,2.4130
1996-01-01,3.3220
1996-01-02,3.3530
1996-01-03,4.1150
1996-01-04,3.8410
1996-01-05,5.8640
1996-01-06,5.6110
1996-01-07,8.2480
1996-01-08,8.2790
1996-01-09,8.7970
1996-01-10,7.6120
1996-01-11,6.4810
1996-01-12,9.1370
1996-01-13,9.1020
1996-01-14,7.9590
1996-01-15,7.3430
1996-01-16,6.7000
1996-01-17,6.9390
1996-01-18,5.4120
1996-01-19,5.6030
1996-01-20,3.9220
1996-01-21,2.3600
1996-01-22,3.6260
1996-01-23,2.3640
1996-01-24,2.7170
1996-01-25,-0.6170
1996-01-26,-0.9080
1996-01-27,-1.2870
1996-01-28,1.4990
1996-01-29,1.0670
1996-01-30,2.1060
1996-01-31,1.6480
1996-02-01,1.6400
1996-02-02,1.5900
1996-02-03,2.3300
1996-02-04,2.0980
1996-02-05,0.8150
1996-02-06,-0.4120
1996-02-07,-0.2880
1996-02-08,2.4890
1996-02-09,3.3170
1996-02-10,5.2360
1996-02-11,6.1750
1996-02-12,4.0290
1996-02-13,4.2770
1996-02-14,3.9160
1996-02-15,4.1650
1996-02-16,7.9110
1996-02-17,7.1320
1996-02-18,5.5060
1996-02-19,2.5120
1996-02-20,1.1200
1996-02-21,2.2000
1996-02-22,3.4290
1996-02-23,4.5340
1996-02-24,6.4240
1996-02-25,4.8750
1996-02-26,4.8830
1996-02-27,6.1790
1996-02-28,6.6890
1996-02-29,7.1300
1996-03-01,6.2080
1996-03-02,6.6320
1996-03-03,7.1610
1996-03-04,7.3550
1996-03-05,7.1320
1996-03-06,7.8360
1996-03-07,6.1090
1996-03-08,5.6610
1996-03-09,6.6870
1996-03-10,8.4600
1996-03-11,4.5170
1996-03-12,2.1630
1996-03-13,1.2970
1996-03-14,3.0710
1996-03-15,5.7530
1996-03-16,4.5450
1996-03-17,6.7420
1996-03-18,6.8910
1996-03-19,6.6870
1996-03-20,4.6240
1996-03-21,7.2980
1996-03-22,8.2050
1996-03-23,10.0190
1996-03-24,8.2160
1996-03-25,7.5130
1996-03-26,5.1020
1996-03-27,4.9570
1996-03-28,6.8360
1996-03-29,6.9200
1996-03-30,6.1440
1996-03-31,5.9740
1996-04-01,4.7680
1996-04-02,5.8370
1996-04-03,6.5850
1996-04-04,6.6380
1996-04-05,8.5690
1996-04-06,7.7760
1996-04-07,8.4520
1996-04-08,10.4680
1996-04-09,12.3660
1996-04-10,9.6020
1996-04-11,10.4970
1996-04-12,4.9620
1996-04-13,6.4690
1996-04-14,7.1170
1996-04-15,10.6490
1996-04-16,11.9120
1996-04-17,11.1530
1996-04-18,10.9380
1996-04-19,10.6820
1996-04-20,12.5510
1996-04-21,15.0270
1996-04-22,10.9460
1996-04-23,8.8460
1996-04-24,10.6360
1996-04-25,11.7280
1996-04-26,14.6510
1996-04-27,14.0740
1996-04-28,10.5220
1996-04-29,9.0420
1996-04-30,9.5030
1996-05-01,8.8260
1996-05-02,9.3850
1996-05-03,7.7750
1996-05-04,7.9140
1996-05-05,9.8220
1996-05-06,10.8600
1996-05-07,10.7400
1996-05-08,10.0470
1996-05-09,9.2560
1996-05-10,9.2630
1996-05-11,8.9420
1996-05-12,10.2600
1996-05-13,12.5690
1996-05-14,13.4390
1996-05-15,11.9600
1996-05-16,8.4130
1996-05-17,8.0460
1996-05-18,6.9620
1996-05-19,9.1650
1996-05-20,11.0640
1996-05-21,11.6070
1996-05-22,10.6700
1996-05-23,13.6090
1996-05-24,12.5600
1996-05-25,12.8830
1996-05-26,11.7180
1996-05-27,13.0210
1996-05-28,12.2140
1996-05-29,15.3090
1996-05-30,15.8900
1996-05-31,14.5720
1996-06-01,12.7360
1996-06-02,13.1490
1996-06-03,13.6880
1996-06-04,16.0160
1996-06-05,18.8300
1996-06-06,19.9510
1996-06-07,21.0830
1996-06-08,16.1690
1996-06-09,16.7870
1996-06-10,17.2380
1996-06-11,16.3580
1996-06-12,15.1330
1996-06-13,15.9690
1996-06-14,17.0390
1996-06-15,18.4480
1996-06-16,19.3640
1996-06-17,19.4900
1996-06-18,16.1310
1996-06-19,16.2190
1996-06-20,12.8470
1996-06-21,13.3560
1996-06-22,14.3400
1996-06-23,15.7990
1996-06-24,16.9340
1996-06-25,18.4940
1996-06-26,18.6050
1996-06-27,17.9570
1996-06-28,16.4610
1996-06-29,13.4550
1996-06-30,15.9960
1996-07-01,14.2560
1996-07-02,15.5060
1996-07-03,15.8180
1996-07-04,15.6490
1996-07-05,15.5710
1996-07-06,14.2390
1996-07-07,15.4590
1996-07-08,15.4200
1996-07-09,17.3420
1996-07-10,19.7600
1996-07-11,19.9240
1996-07-12,18.9620
1996-07-13,20.2850
1996-07-14,19.9330
1996-07-15,18.5630
1996-07-16,16.6860
1996-07-17,18.8780
1996-07-18,21.0840
1996-07-19,20.3900
1996-07-20,22.4300
1996-07-21,22.3090
1996-07-22,23.1120
1996-07-23,21.0420
1996-07-24,17.3540
1996-07-25,18.9530
1996-07-26,21.7300
1996-07-27,18.3260
1996-07-28,18.5080
1996-07-29,19.3960
1996-07-30,18.7280
1996-07-31,17.7650
1996-08-01,17.3160
1996-08-02,17.9170
1996-08-03,18.5050
1996-08-04,19.5760
1996-08-05,21.4940
1996-08-06,18.1670
1996-08-07,17.6460
1996-08-08,18.3280
1996-08-09,17.9290
1996-08-10,18.6740
1996-08-11,17.1380
1996-08-12,18.9870
1996-08-13,19.2060
1996-08-14,19.3250
1996-08-15,19.5410
1996-08-16,20.9190
1996-08-17,21.2490
1996-08-18,23.1020
1996-08-19,23.7650
1996-08-20,22.5370
1996-08-21,19.3490
1996-08-22,18.7600
1996-08-23,17.9310
1996-08-24,17.0290
1996-08-25,16.6930
1996-08-26,16.5710
1996-08-27,16.5650
1996-08-28,16.4840
1996-08-29,14.0250
1996-08-30,15.8140
1996-08-31,15.3980
1996-09-01,15.9780
1996-09-02,19.1300
1996-09-03,18.8380
1996-09-04,17.1570
1996-09-05,17.3700
1996-09-06,16.3850
1996-09-07,15.2110
1996-09-08,15.6780
1996-09-09,15.1120
1996-09-10,15.4970
1996-09-11,15.3780
1996-09-12,14.4320
1996-09-13,13.6520
1996-09-14,14.8560
1996-09-15,17.2610
1996-09-16,17.7040
1996-09-17,15.9020
1996-09-18,14.6320
1996-09-19,13.8830
1996-09-20,15.1050
1996-09-21,14.1600
1996-09-22,13.7380
1996-09-23,13.4250
1996-09-24,14.2790
1996-09-25,15.3010
1996-09-26,15.3730
1996-09-27,15.2920
1996-09-28,15.0970
1996-09-29,17.1460
1996-09-30,13.4490
1996-10-01,12.4240
1996-10-02,12.3030
1996-10-03,14.3410
1996-10-04,11.9430
1996-10-05,10.9500
1996-10-06,12.9680
1996-10-07,14.7550
1996-10-08,12.8510
1996-10-09,12.4740
1996-10-10,11.7710
1996-10-11,11.7210
1996-10-12,13.6040
1996-10-13,15.1600
1996-10-14,15.4660
1996-10-15,11.8730
1996-10-16,10.8880
1996-10-17,9.8730
1996-10-18,12.1170
1996-10-19,12.4440
1996-10-20,13.0070
1996-10-21,12.5190
1996-10-22,13.1360
1996-10-23,13.8000
1996-10-24,14.7370
1996-10-25,13.3250
1996-10-26,11.2640
1996-10-27,13.9520
1996-10-28,13.5320
1996-10-29,9.2850
1996-10-30,10.8480
1996-10-31,12.4220
1996-11-01,12.7640
1996-11-02,15.3590
1996-11-03,14.2000
1996-11-04,11.9040
1996-11-05,9.4070
1996-11-06,11.7420
1996-11-07,7.8980
1996-11-08,6.7190
1996-11-09,8.2610
1996-11-10,4.5900
1996-11-11,4.6600
1996-11-12,6.8750
1996-11-13,6.1230
1996-11-14,6.1810
1996-11-15,8.2780
1996-11-16,7.4840
1996-11-17,6.4880
1996-11-18,3.0440
1996-11-19,2.7080
1996-11-20,3.8830
1996-11-21,3.5000
1996-11-22,4.2420
1996-11-23,3.0450
1996-11-24,2.4980
1996-11-25,5.8000
1996-11-26,4.2630
1996-11-27,3.8970
1996-11-28,2.2600
1996-11-29,6.9790
1996-11-30,7.2760
1996-12-01,9.2410
1996-12-02,7.0630
1996-12-03,8.4790
1996-12-04,5.6420
1996-12-05,4.5120
1996-12-06,2.9150
1996-12-07,4.1060
1996-12-08,5.0840
1996-12-09,4.7090
1996-12-10,3.4960
1996-12-11,4.0050
1996-12-12,2.4550
1996-12-13,3.1270
1996-12-14,2.2670
1996-12-15,6.9510
1996-12-16,5.2620
1996-12-17,4.3580
1996-12-18,7.8590
1996-12-19,5.1040
1996-12-20,4.3640
1996-12-21,2.0810
1996-12-22,3.0410
1996-12-23,2.9580
1996-12-24,1.0230
1996-12-25,2.3380
1996-12-26,0.3460
1996-12-27,1.8610
1996-12-28,1.4650
1996-12-29,1.1700
1996-12-30,1.5290
1996-12-31,-0.7230
1997-01-01,-1.2530
1997-01-02,-0.6920
1997-01-03,-0.8500
1997-01-04,0.5870
1997-01-05,0.9810
1997-01-06,1.1620
1997-01-07,-1.0170
1997-01-08,-0.7250
1997-01-09,0.9020
1997-01-10,-0.1950
1997-01-11,1.8780
1997-01-12,5.5110
1997-01-13,5.9050
1997-01-14,4.1040
1997-01-15,3.2990
1997-01-16,3.7630
1997-01-17,5.0920
1997-01-18,5.2820
1997-01-19,4.2430
1997-01-20,3.2960
1997-01-21,2.8750
1997-01-22,2.9020
1997-01-23,3.3910
1997-01-24,4.4870
1997-01-25,4.9470
1997-01-26,4.7500
1997-01-27,4.5710
1997-01-28,3.6350
1997-01-29,3.7400
1997-01-30,3.7920
1997-01-31,4.0010
1997-02-01,3.6800
1997-02-02,5.2270
1997-02-03,4.0020
1997-02-04,7.7370
1997-02-05,4.9080
1997-02-06,8.3770
1997-02-07,7.6380
1997-02-08,4.6420
1997-02-09,8.5680
1997-02-10,8.0590
1997-02-11,6.9260
1997-02-12,10.1800
1997-02-13,5.8860
1997-02-14,5.0660
1997-02-15,6.1500
1997-02-16,5.1470
1997-02-17,7.3400
1997-02-18,5.7860
1997-02-19,7.3790
1997-02-20,8.8080
1997-02-21,9.2860
1997-02-22,10.0910
1997-02-23,9.9070
1997-02-24,6.8500
1997-02-25,9.2730
1997-02-26,7.1360
1997-02-27,6.2080
1997-02-28,10.1510
1997-03-01,9.2090
1997-03-02,8.5290
1997-03-03,7.7660
1997-03-04,7.3480
1997-03-05,9.2260
1997-03-06,7.8550
1997-03-07,10.3490
1997-03-08,9.1460
1997-03-09,9.5780
1997-03-10,8.4580
1997-03-11,11.6840
1997-03-12,11.1740
1997-03-13,9.7090
1997-03-14,11.5090
1997-03-15,13.3530
1997-03-16,12.0090
1997-03-17,12.1250
1997-03-18,10.0770
1997-03-19,9.7080
1997-03-20,9.0740
1997-03-21,8.8120
1997-03-22,9.8610
1997-03-23,10.3880
1997-03-24,8.5140
1997-03-25,10.6330
1997-03-26,11.2970
1997-03-27,11.3040
1997-03-28,8.9010
1997-03-29,10.0340
1997-03-30,9.6040
1997-03-31,8.7770
1997-04-01,11.9650
1997-04-02,11.9630
1997-04-03,9.5070
1997-04-04,7.9850
1997-04-05,11.8420
1997-04-06,10.0240
1997-04-07,10.4620
1997-04-08,11.0170
1997-04-09,13.6760
1997-04-10,13.1920
1997-04-11,11.8660
1997-04-12,9.7790
1997-04-13,11.2750
1997-04-14,12.4160
1997-04-15,9.9540
1997-04-16,11.0740
1997-04-17,10.5480
1997-04-18,10.6310
1997-04-19,8.5290
1997-04-20,7.7270
1997-04-21,8.9860
1997-04-22,8.6130
1997-04-23,10.3960
1997-04-24,11.6300
1997-04-25,8.5460
1997-04-26,9.6690
1997-04-27,12.9050
1997-04-28,14.0050
1997-04-29,13.0950
1997-04-30,14.2330
1997-05-01,17.2910
1997-05-02,18.1370
1997-05-03,17.8070
1997-05-04,14.3940
1997-05-05,12.0310
1997-05-06,6.0830
1997-05-07,6.9500
1997-05-08,7.6110
1997-05-09,9.8550
1997-05-10,11.4040
1997-05-11,11.2580
1997-05-12,11.8900
1997-05-13,12.4050
1997-05-14,13.8270
1997-05-15,14.7620
1997-05-16,13.5690
1997-05-17,17.8490
1997-05-18,15.2390
1997-05-19,16.1990
1997-05-20,14.1240
1997-05-21,11.5130
1997-05-22,10.9970
1997-05-23,11.7490
1997-05-24,11.9750
1997-05-25,13.4890
1997-05-26,16.1450
1997-05-27,14.8920
1997-05-28,13.4490
1997-05-29,16.9390
1997-05-30,18.9850
1997-05-31,18.4810
1997-06-01,15.3530
1997-06-02,16.6210
1997-06-03,16.6840
